ImageNumber,ObjectNumber,Location_Contour
1,1196,"789.0,1902.0 783.0,1902.0 782.0,1901.0 780.0,1901.0 779.0,1900.0 778.0,1900.0 777.0,1899.0 776.0,1899.0 775.0,1898.0 774.0,1897.0 774.0,1896.0 773.0,1895.0 773.0,1894.0 772.0,1893.0 772.0,1892.0 771.0,1891.0 771.0,1888.0 770.0,1887.0 770.0,1879.0 771.0,1878.0 771.0,1876.0 772.0,1875.0 772.0,1874.0 773.0,1873.0 774.0,1872.0 775.0,1871.0 776.0,1870.0 777.0,1869.0 778.0,1868.0 779.0,1867.0 780.0,1867.0 781.0,1866.0 782.0,1866.0 783.0,1867.0 784.0,1868.0 785.0,1869.0 786.0,1870.0 787.0,1871.0 788.0,1872.0 791.0,1872.0 792.0,1873.0 793.0,1874.0 794.0,1875.0 795.0,1875.0 796.0,1876.0 796.0,1880.0 795.0,1881.0 794.0,1882.0 793.0,1884.0 792.0,1885.0 792.0,1886.0 791.0,1887.0 790.0,1888.0 790.0,1889.0 789.0,1890.0 789.0,1891.0 790.0,1892.0 790.0,1893.0 791.0,1894.0 792.0,1895.0 792.0,1897.0 793.0,1898.0 793.0,1899.0 792.0,1900.0 791.0,1901.0 790.0,1901.0 789.0,1902.0 789.0,1902.0 "
1,1197,"529.0,1908.0 522.0,1908.0 521.0,1907.0 520.0,1906.0 520.0,1904.0 519.0,1903.0 519.0,1901.0 520.0,1900.0 521.0,1899.0 522.0,1898.0 523.0,1897.0 524.0,1896.0 524.0,1893.0 523.0,1892.0 523.0,1887.0 522.0,1886.0 522.0,1884.0 521.0,1883.0 521.0,1879.0 522.0,1878.0 521.0,1877.0 521.0,1876.0 520.0,1875.0 519.0,1874.0 520.0,1873.0 521.0,1872.0 521.0,1871.0 520.0,1870.0 521.0,1869.0 521.0,1866.0 522.0,1865.0 523.0,1864.0 532.0,1864.0 533.0,1865.0 534.0,1865.0 535.0,1866.0 536.0,1866.0 537.0,1867.0 538.0,1867.0 539.0,1868.0 540.0,1869.0 541.0,1870.0 542.0,1871.0 543.0,1872.0 544.0,1873.0 544.0,1874.0 545.0,1875.0 545.0,1876.0 546.0,1877.0 546.0,1881.0 547.0,1882.0 547.0,1884.0 546.0,1885.0 546.0,1890.0 545.0,1891.0 545.0,1893.0 544.0,1894.0 544.0,1896.0 543.0,1897.0 542.0,1898.0 542.0,1899.0 541.0,1900.0 541.0,1901.0 540.0,1902.0 539.0,1903.0 538.0,1904.0 537.0,1904.0 536.0,1905.0 535.0,1906.0 533.0,1906.0 532.0,1907.0 530.0,1907.0 529.0,1908.0 529.0,1908.0 "
1,1198,"516.0,1910.0 515.0,1910.0 514.0,1909.0 512.0,1909.0 511.0,1908.0 510.0,1908.0 509.0,1907.0 508.0,1906.0 507.0,1905.0 506.0,1904.0 505.0,1903.0 505.0,1902.0 504.0,1901.0 504.0,1895.0 505.0,1894.0 505.0,1890.0 504.0,1889.0 503.0,1888.0 503.0,1887.0 502.0,1886.0 502.0,1878.0 503.0,1877.0 503.0,1874.0 504.0,1873.0 504.0,1872.0 505.0,1871.0 505.0,1870.0 506.0,1869.0 507.0,1868.0 508.0,1867.0 509.0,1866.0 510.0,1865.0 512.0,1865.0 513.0,1864.0 522.0,1864.0 523.0,1865.0 522.0,1866.0 522.0,1869.0 521.0,1870.0 522.0,1871.0 522.0,1872.0 521.0,1873.0 520.0,1874.0 521.0,1875.0 522.0,1876.0 522.0,1877.0 523.0,1878.0 522.0,1879.0 522.0,1883.0 523.0,1884.0 523.0,1886.0 524.0,1887.0 524.0,1892.0 525.0,1893.0 525.0,1896.0 524.0,1897.0 523.0,1898.0 522.0,1899.0 521.0,1900.0 520.0,1901.0 520.0,1903.0 521.0,1904.0 521.0,1906.0 522.0,1907.0 521.0,1908.0 520.0,1909.0 517.0,1909.0 516.0,1910.0 516.0,1910.0 "
1,1199,"1298.0,1896.0 1297.0,1896.0 1296.0,1895.0 1295.0,1895.0 1294.0,1894.0 1293.0,1893.0 1292.0,1892.0 1291.0,1891.0 1290.0,1890.0 1290.0,1889.0 1291.0,1888.0 1291.0,1886.0 1292.0,1885.0 1292.0,1884.0 1293.0,1883.0 1294.0,1882.0 1294.0,1881.0 1295.0,1880.0 1296.0,1879.0 1297.0,1878.0 1298.0,1877.0 1299.0,1876.0 1300.0,1876.0 1301.0,1875.0 1302.0,1874.0 1304.0,1874.0 1305.0,1873.0 1316.0,1873.0 1317.0,1874.0 1318.0,1874.0 1319.0,1875.0 1320.0,1876.0 1321.0,1876.0 1322.0,1877.0 1323.0,1878.0 1324.0,1879.0 1325.0,1880.0 1324.0,1881.0 1323.0,1882.0 1322.0,1883.0 1321.0,1884.0 1321.0,1885.0 1320.0,1886.0 1317.0,1886.0 1316.0,1887.0 1315.0,1888.0 1314.0,1889.0 1311.0,1889.0 1310.0,1890.0 1308.0,1890.0 1307.0,1891.0 1306.0,1892.0 1302.0,1892.0 1301.0,1893.0 1300.0,1894.0 1299.0,1895.0 1298.0,1896.0 1298.0,1896.0 "
1,1200,"797.0,1900.0 793.0,1900.0 792.0,1899.0 792.0,1898.0 791.0,1897.0 791.0,1895.0 790.0,1894.0 789.0,1893.0 789.0,1892.0 788.0,1891.0 788.0,1890.0 789.0,1889.0 789.0,1888.0 790.0,1887.0 791.0,1886.0 791.0,1885.0 792.0,1884.0 792.0,1882.0 793.0,1881.0 794.0,1881.0 795.0,1880.0 794.0,1876.0 793.0,1875.0 792.0,1875.0 791.0,1874.0 788.0,1873.0 787.0,1872.0 786.0,1871.0 785.0,1870.0 784.0,1869.0 783.0,1868.0 782.0,1867.0 783.0,1866.0 784.0,1866.0 785.0,1865.0 786.0,1865.0 787.0,1864.0 791.0,1864.0 792.0,1863.0 797.0,1863.0 798.0,1864.0 799.0,1864.0 800.0,1865.0 801.0,1865.0 802.0,1866.0 803.0,1866.0 804.0,1867.0 805.0,1867.0 806.0,1868.0 807.0,1869.0 808.0,1870.0 809.0,1871.0 810.0,1872.0 810.0,1873.0 811.0,1874.0 811.0,1877.0 812.0,1878.0 812.0,1884.0 811.0,1885.0 811.0,1889.0 810.0,1890.0 810.0,1892.0 809.0,1893.0 808.0,1894.0 808.0,1895.0 807.0,1896.0 806.0,1897.0 805.0,1898.0 804.0,1898.0 803.0,1899.0 798.0,1899.0 797.0,1900.0 797.0,1900.0 "
1,1201,"588.0,1907.0 576.0,1907.0 575.0,1906.0 573.0,1906.0 572.0,1905.0 571.0,1905.0 570.0,1904.0 569.0,1903.0 568.0,1902.0 567.0,1901.0 566.0,1900.0 565.0,1899.0 564.0,1898.0 564.0,1897.0 563.0,1896.0 563.0,1895.0 562.0,1894.0 562.0,1893.0 561.0,1892.0 561.0,1891.0 560.0,1890.0 560.0,1888.0 559.0,1887.0 559.0,1879.0 560.0,1878.0 561.0,1878.0 562.0,1879.0 563.0,1880.0 564.0,1881.0 565.0,1882.0 566.0,1883.0 567.0,1884.0 568.0,1884.0 569.0,1885.0 570.0,1884.0 571.0,1883.0 572.0,1882.0 576.0,1882.0 577.0,1883.0 578.0,1883.0 579.0,1884.0 580.0,1884.0 581.0,1885.0 582.0,1886.0 583.0,1887.0 583.0,1888.0 584.0,1889.0 584.0,1890.0 585.0,1891.0 586.0,1892.0 586.0,1893.0 587.0,1894.0 587.0,1898.0 588.0,1899.0 588.0,1900.0 589.0,1901.0 590.0,1902.0 591.0,1903.0 592.0,1904.0 592.0,1905.0 591.0,1906.0 589.0,1906.0 588.0,1907.0 588.0,1907.0 "
1,1202,"1117.0,1906.0 1113.0,1906.0 1112.0,1905.0 1111.0,1905.0 1110.0,1904.0 1109.0,1904.0 1108.0,1903.0 1107.0,1902.0 1108.0,1901.0 1109.0,1900.0 1110.0,1899.0 1109.0,1898.0 1108.0,1897.0 1109.0,1896.0 1110.0,1895.0 1110.0,1889.0 1111.0,1888.0 1111.0,1887.0 1112.0,1886.0 1113.0,1886.0 1114.0,1885.0 1115.0,1886.0 1116.0,1887.0 1117.0,1887.0 1118.0,1888.0 1119.0,1889.0 1120.0,1890.0 1121.0,1891.0 1122.0,1892.0 1123.0,1893.0 1124.0,1894.0 1125.0,1895.0 1126.0,1896.0 1126.0,1897.0 1127.0,1898.0 1127.0,1899.0 1126.0,1900.0 1125.0,1900.0 1124.0,1901.0 1123.0,1902.0 1122.0,1903.0 1121.0,1903.0 1120.0,1904.0 1119.0,1905.0 1118.0,1905.0 1117.0,1906.0 1117.0,1906.0 "
1,1203,"1321.0,1917.0 1320.0,1917.0 1319.0,1916.0 1318.0,1915.0 1317.0,1914.0 1316.0,1913.0 1316.0,1912.0 1315.0,1911.0 1314.0,1910.0 1314.0,1903.0 1313.0,1902.0 1312.0,1903.0 1311.0,1902.0 1307.0,1902.0 1306.0,1903.0 1305.0,1904.0 1304.0,1905.0 1300.0,1905.0 1299.0,1904.0 1298.0,1905.0 1295.0,1905.0 1294.0,1906.0 1291.0,1906.0 1290.0,1905.0 1289.0,1904.0 1288.0,1903.0 1287.0,1902.0 1288.0,1901.0 1288.0,1898.0 1289.0,1897.0 1289.0,1894.0 1290.0,1893.0 1290.0,1891.0 1291.0,1890.0 1292.0,1891.0 1293.0,1892.0 1294.0,1893.0 1295.0,1894.0 1296.0,1894.0 1297.0,1895.0 1298.0,1895.0 1299.0,1894.0 1300.0,1893.0 1301.0,1892.0 1302.0,1891.0 1306.0,1891.0 1307.0,1890.0 1308.0,1889.0 1310.0,1889.0 1311.0,1888.0 1314.0,1888.0 1315.0,1887.0 1316.0,1886.0 1317.0,1885.0 1320.0,1884.0 1321.0,1883.0 1322.0,1882.0 1323.0,1881.0 1324.0,1880.0 1325.0,1880.0 1326.0,1881.0 1327.0,1882.0 1328.0,1883.0 1329.0,1884.0 1330.0,1885.0 1331.0,1886.0 1332.0,1887.0 1332.0,1889.0 1333.0,1890.0 1333.0,1894.0 1334.0,1895.0 1333.0,1896.0 1333.0,1900.0 1332.0,1901.0 1332.0,1904.0 1331.0,1905.0 1331.0,1906.0 1330.0,1907.0 1330.0,1908.0 1329.0,1909.0 1329.0,1910.0 1328.0,1911.0 1327.0,1912.0 1326.0,1913.0 1325.0,1914.0 1324.0,1915.0 1323.0,1915.0 1322.0,1916.0 1321.0,1917.0 1321.0,1917.0 "
1,1204,"895.0,1917.0 894.0,1917.0 893.0,1916.0 889.0,1916.0 888.0,1915.0 887.0,1914.0 886.0,1913.0 885.0,1913.0 884.0,1912.0 883.0,1911.0 882.0,1910.0 882.0,1909.0 881.0,1908.0 881.0,1907.0 880.0,1906.0 880.0,1905.0 879.0,1904.0 879.0,1901.0 878.0,1900.0 878.0,1897.0 877.0,1896.0 877.0,1894.0 878.0,1893.0 878.0,1884.0 877.0,1883.0 877.0,1880.0 878.0,1879.0 878.0,1878.0 879.0,1877.0 880.0,1876.0 880.0,1875.0 881.0,1874.0 881.0,1872.0 882.0,1871.0 883.0,1870.0 884.0,1869.0 885.0,1868.0 886.0,1869.0 887.0,1870.0 888.0,1871.0 889.0,1872.0 890.0,1873.0 891.0,1873.0 892.0,1874.0 893.0,1875.0 893.0,1876.0 894.0,1877.0 899.0,1877.0 900.0,1878.0 900.0,1881.0 899.0,1882.0 898.0,1883.0 899.0,1884.0 900.0,1885.0 900.0,1886.0 901.0,1887.0 902.0,1888.0 902.0,1889.0 903.0,1890.0 904.0,1891.0 904.0,1892.0 903.0,1893.0 903.0,1896.0 904.0,1897.0 905.0,1898.0 906.0,1898.0 907.0,1899.0 908.0,1900.0 908.0,1903.0 907.0,1904.0 907.0,1906.0 906.0,1907.0 905.0,1908.0 904.0,1908.0 903.0,1909.0 902.0,1910.0 901.0,1911.0 900.0,1912.0 899.0,1913.0 898.0,1914.0 897.0,1915.0 896.0,1916.0 895.0,1917.0 895.0,1917.0 "
1,1205,"1737.0,1905.0 1728.0,1905.0 1727.0,1904.0 1726.0,1904.0 1725.0,1903.0 1724.0,1902.0 1723.0,1901.0 1722.0,1900.0 1720.0,1900.0 1719.0,1899.0 1718.0,1899.0 1717.0,1898.0 1716.0,1897.0 1716.0,1896.0 1715.0,1895.0 1715.0,1894.0 1714.0,1893.0 1715.0,1892.0 1716.0,1891.0 1717.0,1890.0 1718.0,1889.0 1722.0,1889.0 1723.0,1888.0 1726.0,1888.0 1727.0,1889.0 1729.0,1889.0 1730.0,1888.0 1731.0,1887.0 1732.0,1886.0 1734.0,1886.0 1735.0,1887.0 1737.0,1887.0 1738.0,1888.0 1739.0,1888.0 1740.0,1889.0 1741.0,1890.0 1742.0,1891.0 1743.0,1892.0 1744.0,1893.0 1745.0,1894.0 1746.0,1895.0 1745.0,1896.0 1745.0,1898.0 1744.0,1899.0 1744.0,1900.0 1743.0,1901.0 1742.0,1902.0 1741.0,1903.0 1740.0,1903.0 1739.0,1904.0 1738.0,1904.0 1737.0,1905.0 1737.0,1905.0 "
1,1206,"1920.0,1916.0 1918.0,1916.0 1917.0,1915.0 1916.0,1914.0 1915.0,1913.0 1914.0,1912.0 1913.0,1911.0 1912.0,1910.0 1911.0,1909.0 1911.0,1907.0 1910.0,1906.0 1909.0,1905.0 1909.0,1902.0 1908.0,1901.0 1907.0,1901.0 1906.0,1900.0 1906.0,1896.0 1907.0,1895.0 1906.0,1894.0 1905.0,1890.0 1904.0,1889.0 1903.0,1889.0 1902.0,1888.0 1902.0,1884.0 1901.0,1883.0 1901.0,1879.0 1900.0,1878.0 1899.0,1877.0 1898.0,1876.0 1897.0,1875.0 1898.0,1874.0 1899.0,1873.0 1900.0,1873.0 1901.0,1872.0 1902.0,1872.0 1903.0,1871.0 1905.0,1871.0 1906.0,1870.0 1912.0,1870.0 1913.0,1871.0 1917.0,1871.0 1918.0,1872.0 1920.0,1872.0 1921.0,1873.0 1922.0,1874.0 1923.0,1874.0 1924.0,1875.0 1925.0,1876.0 1926.0,1877.0 1927.0,1878.0 1928.0,1879.0 1929.0,1880.0 1929.0,1881.0 1930.0,1882.0 1931.0,1883.0 1931.0,1886.0 1932.0,1887.0 1932.0,1897.0 1931.0,1898.0 1931.0,1901.0 1930.0,1902.0 1930.0,1905.0 1929.0,1906.0 1929.0,1907.0 1928.0,1908.0 1928.0,1909.0 1927.0,1910.0 1926.0,1911.0 1925.0,1912.0 1924.0,1913.0 1923.0,1914.0 1922.0,1914.0 1921.0,1915.0 1920.0,1916.0 1920.0,1916.0 "
1,1207,"1915.0,1918.0 1906.0,1918.0 1905.0,1917.0 1904.0,1917.0 1903.0,1916.0 1901.0,1916.0 1900.0,1915.0 1899.0,1915.0 1898.0,1914.0 1897.0,1913.0 1896.0,1912.0 1895.0,1911.0 1894.0,1910.0 1894.0,1909.0 1893.0,1908.0 1892.0,1907.0 1891.0,1906.0 1890.0,1905.0 1890.0,1904.0 1889.0,1903.0 1888.0,1902.0 1888.0,1901.0 1887.0,1900.0 1887.0,1888.0 1888.0,1887.0 1888.0,1886.0 1889.0,1885.0 1889.0,1884.0 1890.0,1883.0 1890.0,1882.0 1891.0,1881.0 1892.0,1880.0 1893.0,1879.0 1893.0,1878.0 1894.0,1877.0 1895.0,1876.0 1896.0,1876.0 1897.0,1875.0 1898.0,1875.0 1899.0,1876.0 1900.0,1877.0 1901.0,1878.0 1902.0,1879.0 1902.0,1883.0 1903.0,1884.0 1904.0,1888.0 1905.0,1889.0 1906.0,1889.0 1907.0,1890.0 1907.0,1894.0 1908.0,1895.0 1907.0,1896.0 1908.0,1900.0 1909.0,1901.0 1910.0,1902.0 1910.0,1905.0 1911.0,1906.0 1912.0,1907.0 1912.0,1909.0 1913.0,1910.0 1914.0,1911.0 1915.0,1912.0 1916.0,1913.0 1917.0,1914.0 1918.0,1915.0 1919.0,1916.0 1918.0,1917.0 1916.0,1917.0 1915.0,1918.0 1915.0,1918.0 "
1,1208,"1313.0,1919.0 1312.0,1918.0 1303.0,1918.0 1302.0,1919.0 1296.0,1919.0 1295.0,1918.0 1294.0,1918.0 1293.0,1917.0 1292.0,1916.0 1291.0,1916.0 1290.0,1915.0 1290.0,1914.0 1289.0,1913.0 1289.0,1912.0 1288.0,1911.0 1288.0,1909.0 1287.0,1908.0 1287.0,1903.0 1288.0,1902.0 1289.0,1903.0 1290.0,1904.0 1291.0,1905.0 1294.0,1905.0 1295.0,1904.0 1298.0,1904.0 1299.0,1903.0 1300.0,1904.0 1304.0,1904.0 1305.0,1903.0 1306.0,1902.0 1307.0,1901.0 1311.0,1901.0 1312.0,1902.0 1313.0,1901.0 1314.0,1902.0 1315.0,1903.0 1315.0,1910.0 1316.0,1911.0 1317.0,1912.0 1317.0,1913.0 1318.0,1914.0 1319.0,1915.0 1320.0,1916.0 1319.0,1917.0 1318.0,1918.0 1314.0,1918.0 1313.0,1919.0 1313.0,1919.0 "
1,1209,"296.0,1937.0 289.0,1937.0 288.0,1936.0 285.0,1936.0 284.0,1935.0 277.0,1935.0 276.0,1934.0 275.0,1934.0 274.0,1933.0 273.0,1932.0 272.0,1931.0 271.0,1930.0 271.0,1929.0 270.0,1928.0 269.0,1927.0 269.0,1919.0 270.0,1918.0 270.0,1912.0 271.0,1911.0 271.0,1907.0 272.0,1906.0 272.0,1905.0 273.0,1904.0 273.0,1902.0 274.0,1901.0 274.0,1900.0 275.0,1899.0 275.0,1898.0 276.0,1897.0 276.0,1896.0 277.0,1895.0 277.0,1894.0 278.0,1893.0 279.0,1892.0 280.0,1891.0 281.0,1890.0 282.0,1889.0 283.0,1889.0 284.0,1888.0 285.0,1888.0 286.0,1887.0 287.0,1887.0 288.0,1888.0 289.0,1889.0 290.0,1890.0 291.0,1891.0 291.0,1892.0 292.0,1893.0 292.0,1902.0 293.0,1903.0 293.0,1905.0 294.0,1906.0 294.0,1908.0 295.0,1909.0 295.0,1910.0 296.0,1911.0 296.0,1912.0 297.0,1913.0 297.0,1914.0 298.0,1915.0 299.0,1915.0 300.0,1916.0 301.0,1917.0 302.0,1918.0 303.0,1919.0 303.0,1921.0 302.0,1922.0 301.0,1923.0 301.0,1925.0 302.0,1926.0 302.0,1931.0 301.0,1932.0 301.0,1933.0 300.0,1934.0 299.0,1935.0 298.0,1936.0 297.0,1936.0 296.0,1937.0 296.0,1937.0 "
1,1210,"303.0,1929.0 302.0,1929.0 301.0,1928.0 301.0,1926.0 300.0,1925.0 300.0,1923.0 301.0,1922.0 302.0,1921.0 302.0,1919.0 301.0,1918.0 300.0,1917.0 299.0,1916.0 298.0,1916.0 297.0,1915.0 296.0,1914.0 296.0,1913.0 295.0,1912.0 295.0,1911.0 294.0,1910.0 294.0,1909.0 293.0,1908.0 293.0,1906.0 292.0,1905.0 292.0,1903.0 291.0,1902.0 291.0,1893.0 290.0,1892.0 290.0,1891.0 289.0,1890.0 288.0,1889.0 287.0,1888.0 288.0,1887.0 296.0,1887.0 297.0,1888.0 299.0,1888.0 300.0,1889.0 301.0,1889.0 302.0,1890.0 303.0,1890.0 304.0,1891.0 305.0,1891.0 306.0,1892.0 307.0,1893.0 308.0,1893.0 309.0,1894.0 310.0,1895.0 311.0,1896.0 312.0,1897.0 313.0,1898.0 314.0,1899.0 315.0,1900.0 316.0,1901.0 317.0,1902.0 318.0,1903.0 319.0,1904.0 319.0,1905.0 320.0,1906.0 320.0,1908.0 321.0,1909.0 321.0,1918.0 320.0,1919.0 320.0,1920.0 319.0,1921.0 319.0,1922.0 318.0,1923.0 317.0,1924.0 316.0,1925.0 315.0,1925.0 314.0,1926.0 312.0,1926.0 311.0,1927.0 309.0,1927.0 308.0,1928.0 304.0,1928.0 303.0,1929.0 303.0,1929.0 "
1,1211,"434.0,1927.0 433.0,1926.0 432.0,1925.0 431.0,1926.0 430.0,1926.0 429.0,1925.0 427.0,1925.0 426.0,1924.0 426.0,1923.0 425.0,1922.0 425.0,1921.0 424.0,1920.0 422.0,1919.0 421.0,1920.0 418.0,1920.0 417.0,1919.0 416.0,1919.0 415.0,1918.0 409.0,1918.0 408.0,1919.0 407.0,1920.0 406.0,1920.0 405.0,1919.0 404.0,1918.0 400.0,1918.0 399.0,1917.0 398.0,1916.0 398.0,1914.0 399.0,1913.0 399.0,1910.0 400.0,1909.0 400.0,1907.0 401.0,1906.0 402.0,1905.0 402.0,1904.0 403.0,1903.0 404.0,1902.0 405.0,1901.0 406.0,1900.0 407.0,1899.0 408.0,1898.0 409.0,1898.0 410.0,1897.0 411.0,1897.0 412.0,1896.0 414.0,1896.0 415.0,1895.0 417.0,1895.0 418.0,1896.0 422.0,1896.0 423.0,1897.0 425.0,1897.0 426.0,1898.0 427.0,1898.0 428.0,1899.0 429.0,1900.0 430.0,1901.0 431.0,1902.0 432.0,1903.0 433.0,1904.0 433.0,1905.0 434.0,1906.0 435.0,1907.0 435.0,1909.0 436.0,1910.0 436.0,1911.0 437.0,1912.0 437.0,1913.0 438.0,1914.0 438.0,1915.0 439.0,1916.0 439.0,1917.0 440.0,1918.0 440.0,1921.0 439.0,1922.0 438.0,1923.0 437.0,1924.0 436.0,1925.0 435.0,1926.0 434.0,1927.0 434.0,1927.0 "
1,1212,"1423.0,1922.0 1422.0,1921.0 1420.0,1921.0 1419.0,1920.0 1418.0,1919.0 1418.0,1918.0 1419.0,1917.0 1419.0,1916.0 1420.0,1915.0 1421.0,1914.0 1422.0,1913.0 1423.0,1912.0 1424.0,1911.0 1424.0,1910.0 1425.0,1909.0 1426.0,1909.0 1427.0,1908.0 1428.0,1907.0 1430.0,1907.0 1431.0,1906.0 1435.0,1906.0 1436.0,1907.0 1437.0,1908.0 1437.0,1909.0 1436.0,1910.0 1437.0,1911.0 1437.0,1912.0 1436.0,1913.0 1436.0,1914.0 1435.0,1915.0 1434.0,1916.0 1433.0,1915.0 1432.0,1916.0 1431.0,1917.0 1429.0,1917.0 1428.0,1918.0 1427.0,1919.0 1426.0,1920.0 1425.0,1921.0 1424.0,1921.0 1423.0,1922.0 1423.0,1922.0 "
1,1213,"426.0,1944.0 422.0,1944.0 421.0,1943.0 418.0,1943.0 417.0,1942.0 416.0,1942.0 415.0,1941.0 414.0,1940.0 413.0,1940.0 412.0,1939.0 411.0,1939.0 410.0,1938.0 409.0,1938.0 408.0,1937.0 407.0,1936.0 407.0,1935.0 406.0,1934.0 405.0,1933.0 405.0,1932.0 404.0,1931.0 403.0,1930.0 402.0,1929.0 402.0,1928.0 401.0,1927.0 400.0,1926.0 400.0,1925.0 399.0,1924.0 399.0,1922.0 398.0,1921.0 398.0,1917.0 399.0,1916.0 400.0,1917.0 404.0,1917.0 405.0,1918.0 406.0,1919.0 407.0,1919.0 408.0,1918.0 409.0,1917.0 415.0,1917.0 416.0,1918.0 417.0,1918.0 418.0,1919.0 421.0,1919.0 422.0,1918.0 424.0,1918.0 425.0,1919.0 425.0,1920.0 426.0,1921.0 426.0,1922.0 427.0,1923.0 429.0,1924.0 430.0,1925.0 431.0,1925.0 432.0,1924.0 433.0,1925.0 434.0,1926.0 435.0,1925.0 436.0,1924.0 437.0,1923.0 438.0,1922.0 439.0,1921.0 440.0,1920.0 441.0,1921.0 441.0,1928.0 440.0,1929.0 440.0,1931.0 439.0,1932.0 439.0,1934.0 438.0,1935.0 438.0,1936.0 437.0,1937.0 436.0,1938.0 435.0,1939.0 434.0,1940.0 433.0,1940.0 432.0,1941.0 431.0,1942.0 430.0,1942.0 429.0,1943.0 427.0,1943.0 426.0,1944.0 426.0,1944.0 "
1,1214,"1787.0,1940.0 1786.0,1939.0 1785.0,1938.0 1785.0,1937.0 1784.0,1936.0 1783.0,1935.0 1783.0,1934.0 1782.0,1933.0 1782.0,1930.0 1781.0,1929.0 1781.0,1924.0 1782.0,1923.0 1782.0,1921.0 1783.0,1920.0 1783.0,1919.0 1784.0,1918.0 1784.0,1917.0 1785.0,1916.0 1785.0,1915.0 1786.0,1914.0 1787.0,1913.0 1788.0,1912.0 1789.0,1911.0 1790.0,1910.0 1791.0,1910.0 1792.0,1909.0 1798.0,1909.0 1799.0,1910.0 1800.0,1910.0 1801.0,1911.0 1802.0,1912.0 1802.0,1914.0 1803.0,1915.0 1803.0,1922.0 1802.0,1923.0 1801.0,1924.0 1801.0,1928.0 1802.0,1929.0 1801.0,1930.0 1800.0,1930.0 1799.0,1931.0 1798.0,1932.0 1797.0,1933.0 1796.0,1934.0 1795.0,1935.0 1793.0,1935.0 1792.0,1936.0 1791.0,1937.0 1790.0,1937.0 1789.0,1938.0 1788.0,1939.0 1787.0,1940.0 1787.0,1940.0 "
1,1215,"1460.0,1938.0 1459.0,1937.0 1458.0,1936.0 1457.0,1935.0 1456.0,1934.0 1454.0,1934.0 1453.0,1933.0 1450.0,1933.0 1449.0,1934.0 1442.0,1934.0 1441.0,1933.0 1440.0,1932.0 1440.0,1929.0 1441.0,1928.0 1441.0,1927.0 1442.0,1926.0 1442.0,1925.0 1443.0,1924.0 1444.0,1923.0 1444.0,1922.0 1445.0,1921.0 1446.0,1920.0 1445.0,1921.0 1444.0,1920.0 1445.0,1919.0 1446.0,1920.0 1447.0,1919.0 1448.0,1919.0 1449.0,1918.0 1450.0,1917.0 1451.0,1916.0 1451.0,1915.0 1452.0,1914.0 1453.0,1913.0 1454.0,1912.0 1455.0,1911.0 1456.0,1912.0 1457.0,1913.0 1458.0,1914.0 1459.0,1915.0 1460.0,1916.0 1461.0,1917.0 1461.0,1918.0 1462.0,1919.0 1462.0,1920.0 1463.0,1921.0 1463.0,1926.0 1462.0,1927.0 1462.0,1935.0 1461.0,1936.0 1461.0,1937.0 1460.0,1938.0 1460.0,1938.0 "
1,1216,"1810.0,1952.0 1807.0,1952.0 1806.0,1951.0 1805.0,1951.0 1804.0,1950.0 1803.0,1950.0 1802.0,1949.0 1800.0,1949.0 1799.0,1948.0 1796.0,1948.0 1795.0,1947.0 1794.0,1947.0 1793.0,1946.0 1792.0,1945.0 1791.0,1945.0 1790.0,1944.0 1789.0,1943.0 1788.0,1942.0 1787.0,1941.0 1787.0,1939.0 1788.0,1938.0 1789.0,1937.0 1790.0,1936.0 1791.0,1936.0 1792.0,1935.0 1793.0,1934.0 1795.0,1933.0 1796.0,1932.0 1797.0,1932.0 1798.0,1931.0 1799.0,1930.0 1800.0,1929.0 1801.0,1929.0 1800.0,1928.0 1800.0,1924.0 1801.0,1923.0 1802.0,1922.0 1802.0,1915.0 1801.0,1914.0 1801.0,1912.0 1800.0,1911.0 1801.0,1910.0 1802.0,1910.0 1803.0,1909.0 1804.0,1908.0 1805.0,1907.0 1806.0,1907.0 1807.0,1906.0 1810.0,1906.0 1811.0,1907.0 1813.0,1907.0 1814.0,1908.0 1815.0,1908.0 1816.0,1909.0 1817.0,1909.0 1818.0,1910.0 1819.0,1910.0 1820.0,1911.0 1821.0,1912.0 1822.0,1913.0 1823.0,1914.0 1824.0,1915.0 1825.0,1916.0 1825.0,1917.0 1826.0,1918.0 1826.0,1920.0 1827.0,1921.0 1827.0,1929.0 1826.0,1930.0 1826.0,1934.0 1825.0,1935.0 1825.0,1938.0 1824.0,1939.0 1824.0,1940.0 1823.0,1941.0 1823.0,1942.0 1822.0,1943.0 1822.0,1944.0 1821.0,1945.0 1820.0,1946.0 1819.0,1947.0 1818.0,1948.0 1817.0,1948.0 1816.0,1949.0 1815.0,1950.0 1814.0,1950.0 1813.0,1951.0 1811.0,1951.0 1810.0,1952.0 1810.0,1952.0 "
